Company Name,Status Rocket, Rocket,Status Mission,Country of Launch,Companys Country of Origin,Private or State Run,DateTime,Year,Month,Day,Date,Time
CASIC,StatusActive,29.75,Success,China,China,S,2016-05-15 02:43:00+00:00,2016,5,15,15/05/2016,2:43
CASIC,StatusActive,29.75,Success,China,China,S,2016-04-05 17:38:00+00:00,2016,4,5,5/4/2016,17:38
CASIC,StatusActive,69.7,Success,China,China,S,2016-03-29 20:11:00+00:00,2016,3,29,29/03/2016,20:11
CASIC,StatusActive,,Success,China,China,S,2016-02-01 07:29:00+00:00,2016,2,1,1/2/2016,7:29
CASIC,StatusActive,29.15,Success,China,China,S,2016-01-15 16:57:00+00:00,2016,1,15,15/01/2016,16:57
CASIC,StatusActive,5.3,Success,China,China,S,2015-09-25 00:00:00+00:00,2015,9,25,25/09/2015,0:00
CASIC,StatusActive,,Success,China,China,S,2015-09-19 23:01:00+00:00,2015,9,19,19/09/2015,23:01
CASIC,StatusRetired,,Success,China,China,S,2014-11-21 06:37:00+00:00,2014,11,21,21/11/2014,6:37
CASIC,StatusRetired,,Success,China,China,S,2013-09-25 04:37:00+00:00,2013,9,25,25/09/2013,4:37
CASIC,StatusActive,,Success,China,China,S,2013-06-11 09:38:00+00:00,2013,6,11,11/6/2013,9:38
CASIC,StatusActive,,Success,China,China,S,2012-06-16 10:37:00+00:00,2012,6,16,16/06/2012,10:37
CASIC,StatusActive,,Success,China,China,S,2011-10-31 21:58:00+00:00,2011,10,31,31/10/2011,21:58
CASIC,StatusActive,,Success,China,China,S,2011-09-29 21:16:00+00:00,2011,9,29,29/09/2011,21:16
CASIC,StatusActive,29.75,Success,China,China,S,2008-11-05 00:15:00+00:00,2008,11,5,5/11/2008,0:15
CASIC,StatusActive,29.75,Success,China,China,S,2008-11-05 00:15:00+00:00,2008,11,5,5/11/2008,0:15
CASIC,StatusActive,29.15,Success,China,China,S,2008-10-29 16:53:00+00:00,2008,10,29,29/10/2008,16:53
CASIC,StatusActive,64.68,Success,China,China,S,2008-10-25 01:15:00+00:00,2008,10,25,25/10/2008,1:15
CASIC,StatusActive,,Success,China,China,S,2008-09-28 13:10:00+00:00,2008,9,28,28/09/2008,13:10
CASIC,StatusActive,,Success,China,China,S,2008-09-06 03:25:00+00:00,2008,9,6,6/9/2008,3:25
CASIC,StatusActive,,Success,China,China,S,2008-06-09 12:15:00+00:00,2008,6,9,9/6/2008,12:15
CASIC,StatusActive,64.68,Success,China,China,S,2008-05-27 03:02:00+00:00,2008,5,27,27/05/2008,3:02
CASIC,StatusActive,20.14,Success,China,China,S,2008-04-25 15:35:00+00:00,2008,4,25,25/04/2008,15:35
CASIC,StatusActive,64.68,Success,China,China,S,2007-11-11 22:48:00+00:00,2007,11,11,11/11/2007,22:48
CASIC,StatusActive,,Success,China,China,S,2007-10-24 10:05:00+00:00,2007,10,24,24/10/2007,10:05
CASIC,StatusActive,64.68,Success,China,China,S,2007-09-19 03:26:00+00:00,2007,9,19,19/09/2007,3:26
CASIC,StatusActive,,Success,China,China,S,2007-07-05 20:08:00+00:00,2007,7,5,5/7/2007,20:08
CASIC,StatusActive,69.7,Success,China,China,S,2007-05-31 16:08:00+00:00,2007,5,31,31/05/2007,16:08
CASIC,StatusActive,29.75,Success,China,China,S,2007-05-25 07:12:00+00:00,2007,5,25,25/05/2007,7:12
CASIC,StatusActive,29.15,Success,China,China,S,2007-05-13 16:01:00+00:00,2007,5,13,13/05/2007,16:01
CASIC,StatusActive,69.7,Success,China,China,S,2007-04-13 20:11:00+00:00,2007,4,13,13/04/2007,20:11
CASIC,StatusActive,30.8,Success,China,China,S,2007-04-11 03:27:00+00:00,2007,4,11,11/4/2007,3:27
CASIC,StatusActive,69.7,Success,China,China,S,2007-02-02 16:28:00+00:00,2007,2,2,2/2/2007,16:28
CASIC,StatusActive,69.7,Success,China,China,S,2006-12-08 00:53:00+00:00,2006,12,8,8/12/2006,0:53
CASIC,StatusActive,,Success,China,China,S,2006-10-28 16:20:00+00:00,2006,10,28,28/10/2006,16:20
CASIC,StatusActive,64.68,Success,China,China,S,2006-10-23 23:34:00+00:00,2006,10,23,23/10/2006,23:34
CASIC,StatusActive,69.7,Success,China,China,S,2006-09-12 16:02:00+00:00,2006,9,12,12/9/2006,16:02
CASIC,StatusActive,30.8,Success,China,China,S,2006-09-09 07:00:00+00:00,2006,9,9,9/9/2006,7:00
CASIC,StatusActive,64.68,Success,China,China,S,2006-04-26 22:48:00+00:00,2006,4,26,26/04/2006,22:48
CASIC,StatusActive,,Success,China,China,S,2005-10-16 20:32:00+00:00,2005,10,16,16/10/2005,20:32
CASIC,StatusActive,29.75,Success,China,China,S,2005-08-29 08:45:00+00:00,2005,8,29,29/08/2005,8:45
CASIC,StatusActive,30.8,Success,China,China,S,2005-08-02 07:30:00+00:00,2005,8,2,2/8/2005,7:30
CASIC,StatusActive,29.75,Success,China,China,S,2005-07-05 22:40:00+00:00,2005,7,5,5/7/2005,22:40
CASIC,StatusActive,,Success,China,China,S,2005-04-12 12:00:00+00:00,2005,4,12,12/4/2005,12:00
CASIC,StatusActive,30.8,Success,China,China,S,2004-11-18 10:45:00+00:00,2004,11,18,18/11/2004,10:45
CASIC,StatusActive,64.68,Success,China,China,S,2004-11-06 03:10:00+00:00,2004,11,6,6/11/2004,3:10
CASIC,StatusActive,69.7,Success,China,China,S,2004-10-19 01:20:00+00:00,2004,10,19,19/10/2004,1:20
CASIC,StatusActive,29.75,Success,China,China,S,2004-09-27 08:00:00+00:00,2004,9,27,27/09/2004,8:00
CASIC,StatusActive,64.68,Success,China,China,S,2004-09-08 23:14:00+00:00,2004,9,8,8/9/2004,23:14
CASIC,StatusActive,30.8,Success,China,China,S,2004-08-29 07:50:00+00:00,2004,8,29,29/08/2004,7:50
CASIC,StatusActive,30.8,Success,China,China,S,2004-07-25 07:05:00+00:00,2004,7,25,25/07/2004,7:05
CASIC,StatusActive,30.8,Success,China,China,S,2004-04-18 15:59:00+00:00,2004,4,18,18/04/2004,15:59
CASIC,StatusActive,30.8,Success,China,China,S,2003-12-29 19:06:00+00:00,2003,12,29,29/12/2003,19:06
CASIC,StatusActive,69.7,Success,China,China,S,2003-11-14 16:01:00+00:00,2003,11,14,14/11/2003,16:01
CASIC,StatusActive,29.75,Success,China,China,S,2003-11-03 07:20:00+00:00,2003,11,3,3/11/2003,7:20
CASIC,StatusActive,64.68,Success,China,China,S,2003-10-21 03:16:00+00:00,2003,10,21,21/10/2003,3:16
CASIC,StatusActive,,Success,China,China,S,2003-10-15 01:00:00+00:00,2003,10,15,15/10/2003,1:00
CASIC,StatusRetired,,Failure,China,China,S,2003-09-16 00:00:00+00:00,2003,9,16,16/09/2003,0:00
CASIC,StatusActive,69.7,Success,China,China,S,2003-05-24 16:34:00+00:00,2003,5,24,24/05/2003,16:34
CASIC,StatusActive,,Success,China,China,S,2002-12-29 16:40:00+00:00,2002,12,29,29/12/2002,16:40
CASIC,StatusActive,64.68,Success,China,China,S,2002-10-27 03:17:00+00:00,2002,10,27,27/10/2002,3:17
CASIC,StatusRetired,,Failure,China,China,S,2002-09-15 00:00:00+00:00,2002,9,15,15/09/2002,0:00
CASIC,StatusActive,64.68,Success,China,China,S,2002-05-15 01:50:00+00:00,2002,5,15,15/05/2002,1:50
CASIC,StatusActive,,Success,China,China,S,2002-03-25 14:15:00+00:00,2002,3,25,25/03/2002,14:15
CASIC,StatusActive,,Success,China,China,S,2001-01-09 17:00:00+00:00,2001,1,9,9/1/2001,17:00
CASIC,StatusActive,69.7,Success,China,China,S,2000-12-20 16:20:00+00:00,2000,12,20,20/12/2000,16:20
CASIC,StatusActive,69.7,Success,China,China,S,2000-10-30 16:02:00+00:00,2000,10,30,30/10/2000,16:02
CASIC,StatusRetired,,Success,China,China,S,2000-06-25 11:50:00+00:00,2000,6,25,25/06/2000,11:50
CASIC,StatusActive,69.7,Success,China,China,S,2000-01-25 16:45:00+00:00,2000,1,25,25/01/2000,16:45
CASIC,StatusActive,,Success,China,China,S,1999-11-19 22:30:00+00:00,1999,11,19,19/11/1999,22:30
CASIC,StatusActive,64.68,Success,China,China,S,1999-10-14 03:15:00+00:00,1999,10,14,14/10/1999,3:15
CASIC,StatusActive,30.8,Success,China,China,S,1999-06-11 17:15:00+00:00,1999,6,11,11/6/1999,17:15
CASIC,StatusActive,64.68,Success,China,China,S,1999-05-10 01:33:00+00:00,1999,5,10,10/5/1999,1:33
CASIC,StatusActive,30.8,Success,China,China,S,1998-12-19 11:39:00+00:00,1998,12,19,19/12/1998,11:39
CASIC,StatusActive,30.8,Success,China,China,S,1998-08-19 23:01:00+00:00,1998,8,19,19/08/1998,23:01
CASIC,StatusActive,,Success,China,China,S,1998-06-18 09:20:00+00:00,1998,6,18,18/06/1998,9:20
CASIC,StatusActive,,Success,China,China,S,1998-05-30 10:00:00+00:00,1998,5,30,30/05/1998,10:00
CASIC,StatusActive,30.8,Success,China,China,S,1998-05-02 09:16:00+00:00,1998,5,2,2/5/1998,9:16
CASIC,StatusActive,30.8,Success,China,China,S,1998-03-25 17:01:00+00:00,1998,3,25,25/03/1998,17:01
CASIC,StatusActive,30.8,Success,China,China,S,1997-12-08 07:16:00+00:00,1997,12,8,8/12/1997,7:16
CASIC,StatusActive,,Success,China,China,S,1997-10-16 19:13:00+00:00,1997,10,16,16/10/1997,19:13
CASIC,StatusActive,30.8,Success,China,China,S,1997-09-01 14:00:00+00:00,1997,9,1,1/9/1997,14:00
CASIC,StatusActive,,Success,China,China,S,1997-08-19 17:50:00+00:00,1997,8,19,19/08/1997,17:50
CASIC,StatusRetired,,Success,China,China,S,1997-06-10 12:01:00+00:00,1997,6,10,10/6/1997,12:01
CASIC,StatusActive,69.7,Success,China,China,S,1997-05-11 16:17:00+00:00,1997,5,11,11/5/1997,16:17
CASIC,StatusActive,29.75,Success,China,China,S,1996-10-20 07:20:00+00:00,1996,10,20,20/10/1996,7:20
CASIC,StatusRetired,,Partial Failure,China,China,S,1996-08-18 10:27:00+00:00,1996,8,18,18/08/1996,10:27
CASIC,StatusRetired,,Success,China,China,S,1996-07-03 10:47:00+00:00,1996,7,3,3/7/1996,10:47
CASIC,StatusActive,,Failure,China,China,S,1996-02-14 19:01:00+00:00,1996,2,14,14/02/1996,19:01
CASIC,StatusRetired,,Success,China,China,S,1995-12-28 11:50:00+00:00,1995,12,28,28/12/1995,11:50
CASIC,StatusRetired,,Success,China,China,S,1995-11-28 11:30:00+00:00,1995,11,28,28/11/1995,11:30
CASIC,StatusRetired,,Failure,China,China,S,1995-01-25 22:40:00+00:00,1995,1,25,25/01/1995,22:40
CASIC,StatusActive,69.7,Partial Failure,China,China,S,1994-11-29 17:02:00+00:00,1994,11,29,29/11/1994,17:02
CASIC,StatusRetired,,Success,China,China,S,1994-08-27 23:10:00+00:00,1994,8,27,27/08/1994,23:10
CASIC,StatusRetired,,Success,China,China,S,1994-07-21 10:55:00+00:00,1994,7,21,21/07/1994,10:55
CASIC,StatusActive,29.75,Success,China,China,S,1994-07-03 08:00:00+00:00,1994,7,3,3/7/1994,8:00
CASIC,StatusActive,69.7,Success,China,China,S,1994-02-08 08:34:00+00:00,1994,2,8,8/2/1994,8:34
CASIC,StatusActive,30.8,Success,China,China,S,1993-10-08 08:00:00+00:00,1993,10,8,8/10/1993,8:00
CASIC,StatusRetired,,Failure,China,China,S,1992-12-21 11:21:00+00:00,1992,12,21,21/12/1992,11:21
CASIC,StatusActive,30.8,Success,China,China,S,1992-10-06 06:20:00+00:00,1992,10,6,6/10/1992,6:20
CASIC,StatusRetired,,Success,China,China,S,1992-08-13 23:00:00+00:00,1992,8,13,13/08/1992,23:00
CASIC,StatusActive,29.75,Success,China,China,S,1992-08-09 08:00:00+00:00,1992,8,9,9/8/1992,8:00
CASIC,StatusRetired,,Partial Failure,China,China,S,1991-12-28 12:00:00+00:00,1991,12,28,28/12/1991,12:00
CASIC,StatusActive,30.8,Success,China,China,S,1990-10-05 06:14:00+00:00,1990,10,5,5/10/1990,6:14
CASIC,StatusRetired,,Success,China,China,S,1990-09-03 00:53:00+00:00,1990,9,3,3/9/1990,0:53
CASIC,StatusRetired,,Success,China,China,S,1990-07-16 00:40:00+00:00,1990,7,16,16/07/1990,0:40
CASIC,StatusRetired,,Success,China,China,S,1990-04-07 13:30:00+00:00,1990,4,7,7/4/1990,13:30
CASIC,StatusRetired,,Success,China,China,S,1990-02-04 12:28:00+00:00,1990,2,4,4/2/1990,12:28
CASIC,StatusRetired,,Success,China,China,S,1988-12-22 12:40:00+00:00,1988,12,22,22/12/1988,12:40
CASIC,StatusRetired,,Success,China,China,S,1988-09-06 20:30:00+00:00,1988,9,6,6/9/1988,20:30
CASIC,StatusActive,30.8,Success,China,China,S,1988-08-05 07:29:00+00:00,1988,8,5,5/8/1988,7:29
CASIC,StatusRetired,,Success,China,China,S,1988-03-07 12:41:00+00:00,1988,3,7,7/3/1988,12:41
CASIC,StatusActive,30.8,Success,China,China,S,1987-09-09 07:15:00+00:00,1987,9,9,9/9/1987,7:15
CASIC,StatusActive,30.8,Success,China,China,S,1987-08-05 06:39:00+00:00,1987,8,5,5/8/1987,6:39
CASIC,StatusActive,30.8,Success,China,China,S,1986-10-06 05:40:00+00:00,1986,10,6,6/10/1986,5:40
CASIC,StatusRetired,,Success,China,China,S,1986-02-01 12:27:00+00:00,1986,2,1,1/2/1986,12:27
CASIC,StatusActive,30.8,Success,China,China,S,1985-10-21 05:04:00+00:00,1985,10,21,21/10/1985,5:04
CASIC,StatusActive,30.8,Success,China,China,S,1984-09-12 05:44:00+00:00,1984,9,12,12/9/1984,5:44
CASIC,StatusRetired,,Success,China,China,S,1984-04-08 11:20:00+00:00,1984,4,8,8/4/1984,11:20
CASIC,StatusRetired,,Partial Failure,China,China,S,1984-01-29 12:25:00+00:00,1984,1,29,29/01/1984,12:25
CASIC,StatusActive,30.8,Success,China,China,S,1983-08-19 06:00:00+00:00,1983,8,19,19/08/1983,6:00
CASIC,StatusActive,30.8,Success,China,China,S,1982-09-09 07:19:00+00:00,1982,9,9,9/9/1982,7:19
CASIC,StatusRetired,,Success,China,China,S,1981-09-19 21:28:00+00:00,1981,9,19,19/09/1981,21:28
CASIC,StatusRetired,,Failure,China,China,S,1979-07-27 21:28:00+00:00,1979,7,27,27/07/1979,21:28
CASIC,StatusRetired,,Success,China,China,S,1978-04-15 16:39:00+00:00,1978,4,15,15/04/1978,16:39
CASIC,StatusRetired,,Success,China,China,S,1978-01-26 04:58:00+00:00,1978,1,26,26/01/1978,4:58
CASIC,StatusRetired,,Success,China,China,S,1977-09-14 00:15:00+00:00,1977,9,14,14/09/1977,0:15
CASIC,StatusRetired,,Success,China,China,S,1976-12-07 04:38:00+00:00,1976,12,7,7/12/1976,4:38
CASIC,StatusRetired,,Failure,China,China,S,1976-11-10 09:05:00+00:00,1976,11,10,10/11/1976,9:05
CASIC,StatusRetired,,Success,China,China,S,1976-08-30 11:45:00+00:00,1976,8,30,30/08/1976,11:45
CASIC,StatusRetired,,Success,China,China,S,1975-12-16 09:21:00+00:00,1975,12,16,16/12/1975,9:21
CASIC,StatusRetired,,Success,China,China,S,1975-11-16 03:29:00+00:00,1975,11,16,16/11/1975,3:29
CASIC,StatusRetired,,Success,China,China,S,1975-07-26 13:30:00+00:00,1975,7,26,26/07/1975,13:30
CASIC,StatusRetired,,Failure,China,China,S,1974-11-05 09:40:00+00:00,1974,11,5,5/11/1974,9:40
CASIC,StatusRetired,,Failure,China,China,S,1974-07-12 13:55:00+00:00,1974,7,12,12/7/1974,13:55
CASIC,StatusRetired,,Failure,China,China,S,1973-09-18 12:12:00+00:00,1973,9,18,18/09/1973,12:12
CASIC,StatusRetired,,Success,China,China,S,1972-08-10 00:32:00+00:00,1972,8,10,10/8/1972,0:32
CASIC,StatusRetired,,Success,China,China,S,1971-03-03 12:15:00+00:00,1971,3,3,3/3/1971,12:15
CASIC,StatusRetired,,Success,China,China,S,1970-04-24 13:35:00+00:00,1970,4,24,24/04/1970,13:35
CASIC,StatusRetired,,Failure,China,China,S,1969-11-16 00:00:00+00:00,1969,11,16,16/11/1969,0:00
CECLES,StatusRetired,,Failure,France,Multi,S,1971-11-04 21:10:00+00:00,1971,11,4,4/11/1971,21:10
CECLES,StatusRetired,,Failure,Australia,Multi,S,1970-06-12 06:06:00+00:00,1970,6,12,12/6/1970,6:06
CECLES,StatusRetired,,Failure,Australia,Multi,S,1969-07-03 08:06:00+00:00,1969,7,3,3/7/1969,8:06
CECLES,StatusRetired,,Success,Australia,Multi,S,1968-11-29 09:47:00+00:00,1968,11,29,29/11/1968,9:47
CNES,StatusRetired,,Success,France,France,S,1975-09-27 14:00:00+00:00,1975,9,27,27/09/1975,14:00
CNES,StatusRetired,,Success,France,France,S,1975-05-17 14:47:00+00:00,1975,5,17,17/05/1975,14:47
CNES,StatusRetired,,Success,France,France,S,1975-02-06 16:35:00+00:00,1975,2,6,6/2/1975,16:35
CNES,StatusRetired,,Failure,France,France,S,1973-05-22 21:37:00+00:00,1973,5,22,22/05/1973,21:37
CNES,StatusRetired,,Failure,France,France,S,1971-12-05 15:30:00+00:00,1971,12,5,5/12/1971,15:30
CNES,StatusRetired,,Success,France,France,S,1971-04-15 09:09:00+00:00,1971,4,15,15/04/1971,9:09
CNES,StatusRetired,,Success,France,France,S,1970-12-12 12:00:00+00:00,1970,12,12,12/12/1970,12:00
CNES,StatusRetired,,Success,France,France,S,1970-03-10 15:20:00+00:00,1970,3,10,10/3/1970,15:20
Douglas,StatusRetired,,Success,USA,USA,P,1989-03-24 21:50:00+00:00,1989,3,24,24/03/1989,21:50
EER,StatusRetired,20,Failure,USA,USA,P,1995-10-23 22:03:00+00:00,1995,10,23,23/10/1995,22:03
ESA,StatusActive,37,Success,France,Multi,S,2012-02-13 10:00:00+00:00,2012,2,13,13/02/2012,10:00
ESA,StatusRetired,,Success,France,Multi,S,1998-10-21 16:37:00+00:00,1998,10,21,21/10/1998,16:37
ESA,StatusRetired,,Partial Failure,France,Multi,S,1997-10-30 13:43:00+00:00,1997,10,30,30/10/1997,13:43
ESA,StatusRetired,,Failure,France,Multi,S,1996-06-04 12:34:00+00:00,1996,6,4,4/6/1996,12:34
ESA,StatusRetired,,Success,France,Multi,S,1988-06-15 11:19:00+00:00,1988,6,15,15/06/1988,11:19
ESA,StatusRetired,,Success,France,Multi,S,1984-03-05 00:50:00+00:00,1984,3,5,5/3/1984,0:50
ESA,StatusRetired,,Success,France,Multi,S,1983-10-19 00:45:00+00:00,1983,10,19,19/10/1983,0:45
ESA,StatusRetired,,Success,France,Multi,S,1983-06-16 11:59:00+00:00,1983,6,16,16/06/1983,11:59
ESA,StatusRetired,,Failure,France,Multi,S,1982-09-09 02:12:00+00:00,1982,9,9,9/9/1982,2:12
ESA,StatusRetired,,Success,France,Multi,S,1981-12-20 01:29:00+00:00,1981,12,20,20/12/1981,1:29
ESA,StatusRetired,,Success,France,Multi,S,1981-06-19 12:33:00+00:00,1981,6,19,19/06/1981,12:33
ESA,StatusRetired,,Failure,France,Multi,S,1980-05-23 14:29:00+00:00,1980,5,23,23/05/1980,14:29
ESA,StatusRetired,,Success,France,Multi,S,1979-12-24 17:14:00+00:00,1979,12,24,24/12/1979,17:14
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2018-04-25 17:57:00+00:00,2018,4,25,25/04/2018,17:57
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2017-10-13 09:27:00+00:00,2017,10,13,13/10/2017,9:27
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2016-02-16 17:57:00+00:00,2016,2,16,16/02/2016,17:57
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2010-06-02 01:59:00+00:00,2010,6,2,2/6/2010,1:59
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2009-11-02 01:50:00+00:00,2009,11,2,2/11/2009,1:50
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2009-03-17 14:21:00+00:00,2009,3,17,17/03/2009,14:21
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2006-07-28 07:05:00+00:00,2006,7,28,28/07/2006,7:05
Eurockot,StatusRetired,41.8,Failure,Russia,Germany,S,2005-10-08 15:02:00+00:00,2005,10,8,8/10/2005,15:02
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2003-10-30 13:43:00+00:00,2003,10,30,30/10/2003,13:43
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2003-06-30 14:15:00+00:00,2003,6,30,30/06/2003,14:15
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2002-06-20 09:33:00+00:00,2002,6,20,20/06/2002,9:33
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2002-03-17 09:21:00+00:00,2002,3,17,17/03/2002,9:21
Eurockot,StatusRetired,41.8,Success,Russia,Germany,S,2000-05-16 08:27:00+00:00,2000,5,16,16/05/2000,8:27
Exos,StatusActive,,Failure,USA,USA,P,2019-10-26 17:40:00+00:00,2019,10,26,26/10/2019,17:40
Exos,StatusActive,,Partial Failure,USA,USA,P,2019-06-29 18:00:00+00:00,2019,6,29,29/06/2019,18:00
Exos,StatusActive,,Partial Failure,USA,USA,P,2019-03-02 17:45:00+00:00,2019,3,2,2/3/2019,17:45
Exos,StatusActive,,Partial Failure,USA,USA,P,2018-08-25 18:15:00+00:00,2018,8,25,25/08/2018,18:15
ExPace,StatusActive,28.3,Failure,China,China,S,2020-07-10 04:17:00+00:00,2020,7,10,10/7/2020,4:17
ExPace,StatusActive,,Success,China,China,S,2020-05-12 01:16:00+00:00,2020,5,12,12/5/2020,1:16
ExPace,StatusActive,,Success,China,China,S,2020-01-16 03:02:00+00:00,2020,1,16,16/01/2020,3:02
ExPace,StatusActive,,Success,China,China,S,2019-12-07 08:52:00+00:00,2019,12,7,7/12/2019,8:52
ExPace,StatusActive,,Success,China,China,S,2019-12-07 02:55:00+00:00,2019,12,7,7/12/2019,2:55
ExPace,StatusActive,,Success,China,China,S,2019-11-17 10:00:00+00:00,2019,11,17,17/11/2019,10:00
ExPace,StatusActive,,Success,China,China,S,2019-11-13 03:40:00+00:00,2019,11,13,13/11/2019,3:40
ExPace,StatusActive,,Success,China,China,S,2019-08-30 23:41:00+00:00,2019,8,30,30/08/2019,23:41
ExPace,StatusActive,,Success,China,China,S,2018-09-29 04:13:00+00:00,2018,9,29,29/09/2018,4:13
ExPace,StatusActive,,Success,China,China,S,2017-01-09 04:11:00+00:00,2017,1,9,9/1/2017,4:11
General Dynamics,StatusRetired,,Success,USA,USA,P,1995-03-24 14:05:00+00:00,1995,3,24,24/03/1995,14:05
General Dynamics,StatusRetired,,Success,USA,USA,P,1994-12-30 10:02:00+00:00,1994,12,30,30/12/1994,10:02
General Dynamics,StatusRetired,,Success,USA,USA,P,1994-08-29 17:38:00+00:00,1994,8,29,29/08/1994,17:38
General Dynamics,StatusRetired,,Success,USA,USA,P,1993-12-16 00:38:00+00:00,1993,12,16,16/12/1993,0:38
General Dynamics,StatusRetired,,Success,USA,USA,P,1993-11-28 23:40:00+00:00,1993,11,28,28/11/1993,23:40
General Dynamics,StatusRetired,,Success,USA,USA,P,1993-09-03 11:17:00+00:00,1993,9,3,3/9/1993,11:17
General Dynamics,StatusRetired,,Success,USA,USA,P,1993-08-09 10:02:00+00:00,1993,8,9,9/8/1993,10:02
General Dynamics,StatusRetired,,Success,USA,USA,P,1993-07-19 22:04:00+00:00,1993,7,19,19/07/1993,22:04
General Dynamics,StatusRetired,,Failure,USA,USA,P,1993-03-25 21:38:00+00:00,1993,3,25,25/03/1993,21:38
General Dynamics,StatusRetired,,Failure,USA,USA,P,1992-08-22 22:40:00+00:00,1992,8,22,22/08/1992,22:40
General Dynamics,StatusRetired,,Success,USA,USA,P,1992-07-02 21:54:00+00:00,1992,7,2,2/7/1992,21:54
General Dynamics,StatusRetired,,Success,USA,USA,P,1992-06-10 00:00:00+00:00,1992,6,10,10/6/1992,0:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1992-03-14 00:00:00+00:00,1992,3,14,14/03/1992,0:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1992-02-11 00:41:00+00:00,1992,2,11,11/2/1992,0:41
General Dynamics,StatusRetired,,Success,USA,USA,P,1991-12-07 22:47:00+00:00,1991,12,7,7/12/1991,22:47
General Dynamics,StatusRetired,,Success,USA,USA,P,1991-11-28 13:23:00+00:00,1991,11,28,28/11/1991,13:23
General Dynamics,StatusRetired,,Success,USA,USA,P,1991-05-14 15:52:00+00:00,1991,5,14,14/05/1991,15:52
General Dynamics,StatusRetired,,Failure,USA,USA,P,1991-04-18 23:30:00+00:00,1991,4,18,18/04/1991,23:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1990-12-01 15:57:00+00:00,1990,12,1,1/12/1990,15:57
General Dynamics,StatusRetired,,Success,USA,USA,P,1990-07-25 19:21:00+00:00,1990,7,25,25/07/1990,19:21
General Dynamics,StatusRetired,,Success,USA,USA,P,1989-09-25 08:56:00+00:00,1989,9,25,25/09/1989,8:56
General Dynamics,StatusRetired,,Success,USA,USA,P,1988-09-24 10:02:00+00:00,1988,9,24,24/09/1988,10:02
General Dynamics,StatusRetired,,Success,USA,USA,P,1988-02-03 05:53:00+00:00,1988,2,3,3/2/1988,5:53
General Dynamics,StatusRetired,,Success,USA,USA,P,1987-06-20 02:34:00+00:00,1987,6,20,20/06/1987,2:34
General Dynamics,StatusRetired,,Success,USA,USA,P,1987-05-15 15:45:00+00:00,1987,5,15,15/05/1987,15:45
General Dynamics,StatusRetired,,Failure,USA,USA,P,1987-03-26 21:22:00+00:00,1987,3,26,26/03/1987,21:22
General Dynamics,StatusRetired,,Success,USA,USA,P,1986-12-05 02:30:00+00:00,1986,12,5,5/12/1986,2:30
General Dynamics,StatusRetired,,Success,USA,USA,P,1986-09-17 15:52:00+00:00,1986,9,17,17/09/1986,15:52
General Dynamics,StatusRetired,,Success,USA,USA,P,1986-02-09 10:06:00+00:00,1986,2,9,9/2/1986,10:06
General Dynamics,StatusRetired,,Success,USA,USA,P,1985-10-09 02:53:00+00:00,1985,10,9,9/10/1985,2:53
General Dynamics,StatusRetired,,Success,USA,USA,P,1985-09-28 23:17:00+00:00,1985,9,28,28/09/1985,23:17
General Dynamics,StatusRetired,,Success,USA,USA,P,1985-06-30 00:44:00+00:00,1985,6,30,30/06/1985,0:44
General Dynamics,StatusRetired,,Success,USA,USA,P,1985-03-22 23:55:00+00:00,1985,3,22,22/03/1985,23:55
General Dynamics,StatusRetired,,Success,USA,USA,P,1985-03-13 02:00:00+00:00,1985,3,13,13/03/1985,2:00
General Dynamics,StatusRetired,,Success,USA,USA,P,1984-12-12 10:42:00+00:00,1984,12,12,12/12/1984,10:42
General Dynamics,StatusRetired,,Success,USA,USA,P,1984-09-08 21:41:00+00:00,1984,9,8,8/9/1984,21:41
General Dynamics,StatusRetired,,Success,USA,USA,P,1984-06-13 11:37:00+00:00,1984,6,13,13/06/1984,11:37
General Dynamics,StatusRetired,,Failure,USA,USA,P,1984-06-09 23:03:00+00:00,1984,6,9,9/6/1984,23:03
General Dynamics,StatusRetired,,Success,USA,USA,P,1984-02-05 18:44:00+00:00,1984,2,5,5/2/1984,18:44
General Dynamics,StatusRetired,,Success,USA,USA,P,1983-11-18 06:32:00+00:00,1983,11,18,18/11/1983,6:32
General Dynamics,StatusRetired,,Success,USA,USA,P,1983-07-14 10:21:00+00:00,1983,7,14,14/07/1983,10:21
General Dynamics,StatusRetired,,Success,USA,USA,P,1983-06-09 23:23:00+00:00,1983,6,9,9/6/1983,23:23
General Dynamics,StatusRetired,,Success,USA,USA,P,1983-05-19 22:26:00+00:00,1983,5,19,19/05/1983,22:26
