country,private_state,datetime,year,month,day,date,time
USA,P,1966-12-11 21:10:00+00:00,1966,12,11,11/12/1966,21:10
USA,P,1966-12-07 02:12:00+00:00,1966,12,7,7/12/1966,2:12
USA,P,1966-12-05 21:09:00+00:00,1966,12,5,5/12/1966,21:09
USA,P,1966-11-11 19:08:00+00:00,1966,11,11,11/11/1966,19:08
USA,P,1966-11-06 23:21:00+00:00,1966,11,6,6/11/1966,23:21
USA,P,1966-11-02 20:23:00+00:00,1966,11,2,2/11/1966,20:23
USA,P,1966-10-26 11:12:00+00:00,1966,10,26,26/10/1966,11:12
USA,P,1966-10-12 19:15:00+00:00,1966,10,12,12/10/1966,19:15
USA,P,1966-10-05 22:00:00+00:00,1966,10,5,5/10/1966,22:00
USA,P,1966-09-20 12:32:00+00:00,1966,9,20,20/09/1966,12:32
USA,P,1966-09-16 17:59:00+00:00,1966,9,16,16/09/1966,17:59
USA,P,1966-09-12 13:05:00+00:00,1966,9,12,12/9/1966,13:05
USA,P,1966-08-19 19:30:00+00:00,1966,8,19,19/08/1966,19:30
USA,P,1966-08-16 18:30:00+00:00,1966,8,16,16/08/1966,18:30
USA,P,1966-08-10 19:26:00+00:00,1966,8,10,10/8/1966,19:26
USA,P,1966-07-18 20:39:00+00:00,1966,7,18,18/07/1966,20:39
USA,P,1966-07-14 02:10:00+00:00,1966,7,14,14/07/1966,2:10
USA,P,1966-07-12 17:57:00+00:00,1966,7,12,12/7/1966,17:57
USA,P,1966-06-09 20:15:00+00:00,1966,6,9,9/6/1966,20:15
USA,P,1966-06-07 02:48:00+00:00,1966,6,7,7/6/1966,2:48
USA,P,1966-06-03 19:25:00+00:00,1966,6,3,3/6/1966,19:25
USA,P,1966-06-01 15:00:00+00:00,1966,6,1,1/6/1966,15:00
USA,P,1966-05-30 14:41:00+00:00,1966,5,30,30/05/1966,14:41
USA,P,1966-05-17 15:15:00+00:00,1966,5,17,17/05/1966,15:15
USA,P,1966-05-14 18:30:00+00:00,1966,5,14,14/05/1966,18:30
USA,P,1966-04-19 19:12:00+00:00,1966,4,19,19/04/1966,19:12
USA,P,1966-04-08 19:35:00+00:00,1966,4,8,8/4/1966,19:35
USA,P,1966-04-08 01:00:00+00:00,1966,4,8,8/4/1966,1:00
USA,P,1966-03-30 09:20:00+00:00,1966,3,30,30/03/1966,9:20
USA,P,1966-03-18 20:30:00+00:00,1966,3,18,18/03/1966,20:30
USA,P,1966-03-16 15:00:00+00:00,1966,3,16,16/03/1966,15:00
USA,P,1966-02-15 13:04:00+00:00,1966,2,15,15/02/1966,13:04
USA,P,1966-01-19 20:10:00+00:00,1966,1,19,19/01/1966,20:10
USA,P,1965-11-08 19:26:00+00:00,1965,11,8,8/11/1965,19:26
USA,P,1965-10-25 15:00:00+00:00,1965,10,25,25/10/1965,15:00
USA,P,1965-10-05 09:07:00+00:00,1965,10,5,5/10/1965,9:07
USA,P,1965-09-30 19:20:00+00:00,1965,9,30,30/09/1965,19:20
USA,P,1965-08-11 14:31:00+00:00,1965,8,11,11/8/1965,14:31
USA,P,1965-08-03 19:12:00+00:00,1965,8,3,3/8/1965,19:12
USA,P,1965-07-20 08:27:00+00:00,1965,7,20,20/07/1965,8:27
USA,P,1965-07-12 19:00:00+00:00,1965,7,12,12/7/1965,19:00
USA,P,1965-06-25 19:30:00+00:00,1965,6,25,25/06/1965,19:30
USA,P,1965-05-28 02:54:00+00:00,1965,5,28,28/05/1965,2:54
USA,P,1965-05-27 19:30:00+00:00,1965,5,27,27/05/1965,19:30
USA,P,1965-04-28 20:17:00+00:00,1965,4,28,28/04/1965,20:17
USA,P,1965-04-03 21:25:00+00:00,1965,4,3,3/4/1965,21:25
USA,P,1965-03-21 21:37:00+00:00,1965,3,21,21/03/1965,21:37
USA,P,1965-03-12 19:25:00+00:00,1965,3,12,12/3/1965,19:25
USA,P,1965-03-02 13:25:00+00:00,1965,3,2,2/3/1965,13:25
USA,P,1965-02-17 17:05:00+00:00,1965,2,17,17/02/1965,17:05
USA,P,1965-01-23 20:09:00+00:00,1965,1,23,23/01/1965,20:09
USA,P,1965-01-21 20:09:00+00:00,1965,1,21,21/01/1965,20:09
USA,P,1964-12-11 14:25:00+00:00,1964,12,11,11/12/1964,14:25
USA,P,1964-12-04 18:57:00+00:00,1964,12,4,4/12/1964,18:57
USA,P,1964-11-28 14:22:00+00:00,1964,11,28,28/11/1964,14:22
USA,P,1964-11-05 19:22:00+00:00,1964,11,5,5/11/1964,19:22
USA,P,1964-10-23 18:30:00+00:00,1964,10,23,23/10/1964,18:30
USA,P,1964-10-08 00:00:00+00:00,1964,10,8,8/10/1964,0:00
USA,P,1964-09-23 13:10:00+00:00,1964,9,23,23/09/1964,13:10
USA,P,1964-09-05 01:23:00+00:00,1964,9,5,5/9/1964,1:23
USA,P,1964-08-14 22:00:00+00:00,1964,8,14,14/08/1964,22:00
USA,P,1964-07-28 16:50:00+00:00,1964,7,28,28/07/1964,16:50
USA,P,1964-07-17 02:37:00+00:00,1964,7,17,17/07/1964,2:37
USA,P,1964-07-06 18:51:00+00:00,1964,7,6,6/7/1964,18:51
USA,P,1964-06-30 14:04:00+00:00,1964,6,30,30/06/1964,14:04
USA,P,1964-05-19 19:21:00+00:00,1964,5,19,19/05/1964,19:21
USA,P,1964-04-23 16:19:00+00:00,1964,4,23,23/04/1964,16:19
USA,P,1964-03-11 20:14:00+00:00,1964,3,11,11/3/1964,20:14
USA,P,1964-02-25 18:59:00+00:00,1964,2,25,25/02/1964,18:59
USA,P,1964-01-30 15:49:00+00:00,1964,1,30,30/01/1964,15:49
USA,P,1963-12-18 21:45:00+00:00,1963,12,18,18/12/1963,21:45
USA,P,1963-11-27 19:03:00+00:00,1963,11,27,27/11/1963,19:03
USA,P,1963-10-25 18:59:00+00:00,1963,10,25,25/10/1963,18:59
USA,P,1963-10-17 02:37:00+00:00,1963,10,17,17/10/1963,2:37
USA,P,1963-09-06 19:30:00+00:00,1963,9,6,6/9/1963,19:30
USA,P,1963-07-19 03:51:00+00:00,1963,7,19,19/07/1963,3:51
USA,P,1963-07-12 20:46:00+00:00,1963,7,12,12/7/1963,20:46
USA,P,1963-06-12 00:00:00+00:00,1963,6,12,12/6/1963,0:00
USA,P,1963-05-09 20:06:00+00:00,1963,5,9,9/5/1963,20:06
USA,P,1962-12-17 20:36:00+00:00,1962,12,17,17/12/1962,20:36
USA,P,1962-11-11 20:17:00+00:00,1962,11,11,11/11/1962,20:17
USA,P,1962-10-18 16:59:00+00:00,1962,10,18,18/10/1962,16:59
USA,P,1962-08-27 06:53:00+00:00,1962,8,27,27/08/1962,6:53
USA,P,1962-08-05 17:59:00+00:00,1962,8,5,5/8/1962,17:59
USA,P,1962-07-22 09:21:00+00:00,1962,7,22,22/07/1962,9:21
USA,P,1962-07-18 20:15:00+00:00,1962,7,18,18/07/1962,20:15
USA,P,1962-06-17 18:14:00+00:00,1962,6,17,17/06/1962,18:14
USA,P,1962-05-08 19:49:00+00:00,1962,5,8,8/5/1962,19:49
USA,P,1962-04-26 18:56:00+00:00,1962,4,26,26/04/1962,18:56
USA,P,1962-04-23 20:50:00+00:00,1962,4,23,23/04/1962,20:50
USA,P,1962-04-09 15:04:00+00:00,1962,4,9,9/4/1962,15:04
USA,P,1962-03-07 22:10:00+00:00,1962,3,7,7/3/1962,22:10
USA,P,1962-01-26 20:30:00+00:00,1962,1,26,26/01/1962,20:30
USA,P,1961-12-22 19:12:00+00:00,1961,12,22,22/12/1961,19:12
USA,P,1961-11-22 20:45:00+00:00,1961,11,22,22/11/1961,20:45
USA,P,1961-11-18 08:12:00+00:00,1961,11,18,18/11/1961,8:12
USA,P,1961-10-21 13:53:00+00:00,1961,10,21,21/10/1961,13:53
USA,P,1961-09-09 19:28:00+00:00,1961,9,9,9/9/1961,19:28
USA,P,1961-08-23 10:04:00+00:00,1961,8,23,23/08/1961,10:04
USA,P,1961-07-12 15:11:00+00:00,1961,7,12,12/7/1961,15:11
USA,P,1961-01-31 20:21:00+00:00,1961,1,31,31/01/1961,20:21
USA,P,1960-12-15 09:10:00+00:00,1960,12,15,15/12/1960,9:10
USA,P,1960-10-11 20:33:00+00:00,1960,10,11,11/10/1960,20:33
USA,P,1960-09-25 15:13:00+00:00,1960,9,25,25/09/1960,15:13
USA,P,1960-05-24 17:36:00+00:00,1960,5,24,24/05/1960,17:36
USA,P,1960-02-26 17:25:00+00:00,1960,2,26,26/02/1960,17:25
USA,P,1959-11-26 07:26:00+00:00,1959,11,26,26/11/1959,7:26
Israel,S,2020-07-06 01:00:00+00:00,2020,7,6,6/7/2020,1:00
Israel,S,2016-09-13 14:30:00+00:00,2016,9,13,13/09/2016,14:30
Israel,S,2014-04-09 00:00:00+00:00,2014,4,9,9/4/2014,0:00
Israel,S,2010-06-22 00:00:00+00:00,2010,6,22,22/06/2010,0:00
Israel,S,2007-06-10 00:00:00+00:00,2007,6,10,10/6/2007,0:00
Israel,S,2004-09-06 00:00:00+00:00,2004,9,6,6/9/2004,0:00
Israel,S,2002-05-28 00:00:00+00:00,2002,5,28,28/05/2002,0:00
Israel,S,1998-01-22 00:00:00+00:00,1998,1,22,22/01/1998,0:00
Israel,S,1995-04-05 00:00:00+00:00,1995,4,5,5/4/1995,0:00
Israel,S,1990-04-03 00:00:00+00:00,1990,4,3,3/4/1990,0:00
Israel,S,1988-09-19 00:00:00+00:00,1988,9,19,19/09/1988,0:00
Kazakhstan,P,2019-10-09 10:17:00+00:00,2019,10,9,9/10/2019,10:17
Kazakhstan,P,2017-09-11 19:23:00+00:00,2017,9,11,11/9/2017,19:23
Kazakhstan,P,2017-06-08 03:45:00+00:00,2017,6,8,8/6/2017,3:45
Kazakhstan,P,2016-06-09 07:10:00+00:00,2016,6,9,9/6/2016,7:10
Kazakhstan,P,2016-01-29 22:20:00+00:00,2016,1,29,29/01/2016,22:20
USA,P,2006-04-20 20:27:00+00:00,2006,4,20,20/04/2006,20:27
USA,P,2006-01-19 19:00:00+00:00,2006,1,19,19/01/2006,19:00
USA,P,2005-08-12 11:43:00+00:00,2005,8,12,12/8/2005,11:43
USA,P,2005-03-11 21:42:00+00:00,2005,3,11,11/3/2005,21:42
USA,P,2004-12-17 12:07:00+00:00,2004,12,17,17/12/2004,12:07
USA,P,2004-04-19 22:22:00+00:00,2004,4,19,19/04/2004,22:22
USA,P,2004-04-16 00:45:00+00:00,2004,4,16,16/04/2004,0:45
USA,P,2004-03-13 05:40:00+00:00,2004,3,13,13/03/2004,5:40
USA,P,2004-02-05 23:46:00+00:00,2004,2,5,5/2/2004,23:46
USA,P,2003-07-17 23:45:00+00:00,2003,7,17,17/07/2003,23:45
USA,P,2003-05-13 22:10:00+00:00,2003,5,13,13/05/2003,22:10
USA,P,2003-04-12 00:47:00+00:00,2003,4,12,12/4/2003,0:47
USA,P,2002-09-18 22:04:00+00:00,2002,9,18,18/09/2002,22:04
USA,P,2002-08-21 22:05:00+00:00,2002,8,21,21/08/2002,22:05
USA,P,2002-02-21 12:43:00+00:00,2002,2,21,21/02/2002,12:43
USA,P,2001-06-19 04:41:00+00:00,2001,6,19,19/06/2001,4:41
USA,P,2000-07-14 05:21:00+00:00,2000,7,14,14/07/2000,5:21
USA,P,2000-05-24 23:10:00+00:00,2000,5,24,24/05/2000,23:10
USA,P,2000-02-03 23:30:00+00:00,2000,2,3,3/2/2000,23:30
USA,P,1999-09-23 06:02:00+00:00,1999,9,23,23/09/1999,6:02
USA,P,1999-04-12 22:50:00+00:00,1999,4,12,12/4/1999,22:50
USA,P,1999-02-16 01:45:00+00:00,1999,2,16,16/02/1999,1:45
USA,P,1998-10-09 22:50:00+00:00,1998,10,9,9/10/1998,22:50
USA,P,1998-06-18 22:48:00+00:00,1998,6,18,18/06/1998,22:48
USA,P,1998-02-28 00:21:00+00:00,1998,2,28,28/02/1998,0:21
Kazakhstan,P,1997-12-24 23:19:00+00:00,1997,12,24,24/12/1997,23:19
USA,P,1997-12-08 23:52:00+00:00,1997,12,8,8/12/1997,23:52
USA,P,1997-10-05 21:01:00+00:00,1997,10,5,5/10/1997,21:01
USA,P,1997-09-04 12:03:00+00:00,1997,9,4,4/9/1997,12:03
USA,P,1997-07-28 01:15:00+00:00,1997,7,28,28/07/1997,1:15
USA,P,1997-03-08 06:01:00+00:00,1997,3,8,8/3/1997,6:01
USA,P,1997-02-17 01:42:00+00:00,1997,2,17,17/02/1997,1:42
USA,P,1996-12-18 01:57:00+00:00,1996,12,18,18/12/1996,1:57
USA,P,1996-11-21 20:47:00+00:00,1996,11,21,21/11/1996,20:47
USA,P,1996-09-08 21:49:00+00:00,1996,9,8,8/9/1996,21:49
USA,P,1996-04-03 23:01:00+00:00,1996,4,3,3/4/1996,23:01
USA,P,1996-02-01 01:15:00+00:00,1996,2,1,1/2/1996,1:15
USA,P,1995-08-29 00:53:00+00:00,1995,8,29,29/08/1995,0:53
USA,P,1995-04-07 23:47:00+00:00,1995,4,7,7/4/1995,23:47
USA,P,1995-03-22 06:18:00+00:00,1995,3,22,22/03/1995,6:18
USA,P,1995-01-10 06:18:00+00:00,1995,1,10,10/1/1995,6:18
Iran,S,2020-04-22 03:59:00+00:00,2020,4,22,22/04/2020,3:59
Iran,S,2020-02-09 15:48:00+00:00,2020,2,9,9/2/2020,15:48
Iran,S,2019-08-29 00:00:00+00:00,2019,8,29,29/08/2019,0:00
Iran,S,2019-02-05 00:00:00+00:00,2019,2,5,5/2/2019,0:00
Iran,S,2019-01-15 00:30:00+00:00,2019,1,15,15/01/2019,0:30
Iran,S,2017-07-27 00:00:00+00:00,2017,7,27,27/07/2017,0:00
Iran,S,2015-02-17 00:00:00+00:00,2015,2,17,17/02/2015,0:00
Iran,S,2015-02-02 00:00:00+00:00,2015,2,2,2/2/2015,0:00
Iran,S,2012-09-22 00:00:00+00:00,2012,9,22,22/09/2012,0:00
Iran,S,2012-05-23 00:00:00+00:00,2012,5,23,23/05/2012,0:00
Iran,S,2012-02-03 00:00:00+00:00,2012,2,3,3/2/2012,0:00
Iran,S,2011-06-15 00:00:00+00:00,2011,6,15,15/06/2011,0:00
Iran,S,2009-02-02 00:00:00+00:00,2009,2,2,2/2/2009,0:00
Iran,S,2008-08-17 00:00:00+00:00,2008,8,17,17/08/2008,0:00
Japan,S,2006-09-22 21:36:00+00:00,2006,9,22,22/09/2006,21:36
Japan,S,2006-02-21 21:28:00+00:00,2006,2,21,21/02/2006,21:28
Japan,S,2005-07-10 03:30:00+00:00,2005,7,10,10/7/2005,3:30
Japan,S,2003-05-09 04:29:00+00:00,2003,5,9,9/5/2003,4:29
Japan,S,2000-02-10 01:30:00+00:00,2000,2,10,10/2/2000,1:30
Japan,S,1998-07-03 18:12:00+00:00,1998,7,3,3/7/1998,18:12
Japan,S,1997-02-12 04:50:00+00:00,1997,2,12,12/2/1997,4:50
Japan,S,1995-01-15 13:45:00+00:00,1995,1,15,15/01/1995,13:45
Japan,S,1993-02-20 02:20:00+00:00,1993,2,20,20/02/1993,2:20
Japan,S,1991-08-30 02:30:00+00:00,1991,8,30,30/08/1991,2:30
Japan,S,1990-01-24 11:46:00+00:00,1990,1,24,24/01/1990,11:46
Japan,S,1989-02-21 23:30:00+00:00,1989,2,21,21/02/1989,23:30
Japan,S,1987-02-05 06:30:00+00:00,1987,2,5,5/2/1987,6:30
Japan,S,1985-08-18 23:33:00+00:00,1985,8,18,18/08/1985,23:33
Japan,S,1985-02-07 19:26:00+00:00,1985,2,7,7/2/1985,19:26
Japan,S,1984-02-14 08:00:00+00:00,1984,2,14,14/02/1984,8:00
Japan,S,1983-02-20 05:10:00+00:00,1983,2,20,20/02/1983,5:10
Japan,S,1981-02-21 00:30:00+00:00,1981,2,21,21/02/1981,0:30
Japan,S,1980-02-17 00:40:00+00:00,1980,2,17,17/02/1980,0:40
Japan,S,1978-09-16 05:00:00+00:00,1978,9,16,16/09/1978,5:00
Japan,S,1978-02-04 07:00:00+00:00,1978,2,4,4/2/1978,7:00
Japan,S,1977-02-19 05:15:00+00:00,1977,2,19,19/02/1977,5:15
Japan,S,1976-02-04 05:00:00+00:00,1976,2,4,4/2/1976,5:00
Japan,S,1975-02-24 05:25:00+00:00,1975,2,24,24/02/1975,5:25
Japan,S,1974-02-04 05:00:00+00:00,1974,2,4,4/2/1974,5:00
Japan,S,1972-08-19 02:40:00+00:00,1972,8,19,19/08/1972,2:40
Japan,S,1971-09-28 04:00:00+00:00,1971,9,28,28/09/1971,4:00
Japan,S,1971-02-21 05:00:00+00:00,1971,2,21,21/02/1971,5:00
Japan,S,1971-02-16 04:00:00+00:00,1971,2,16,16/02/1971,4:00
Japan,S,1970-09-22 05:00:00+00:00,1970,9,22,22/09/1970,5:00
China,P,2019-07-25 05:00:00+00:00,2019,7,25,25/07/2019,5:00
India,S,2019-12-11 09:55:00+00:00,2019,12,11,11/12/2019,9:55
India,S,2019-11-27 03:58:00+00:00,2019,11,27,27/11/2019,3:58
India,S,2019-07-22 09:13:00+00:00,2019,7,22,22/07/2019,9:13
India,S,2019-05-22 00:00:00+00:00,2019,5,22,22/05/2019,0:00
India,S,2019-04-01 03:57:00+00:00,2019,4,1,1/4/2019,3:57
India,S,2019-01-24 18:07:00+00:00,2019,1,24,24/01/2019,18:07
India,S,2018-12-19 10:40:00+00:00,2018,12,19,19/12/2018,10:40
India,S,2018-11-29 04:27:00+00:00,2018,11,29,29/11/2018,4:27
India,S,2018-11-14 11:38:00+00:00,2018,11,14,14/11/2018,11:38
India,S,2018-09-16 16:38:00+00:00,2018,9,16,16/09/2018,16:38
India,S,2018-04-11 22:34:00+00:00,2018,4,11,11/4/2018,22:34
India,S,2018-03-29 11:26:00+00:00,2018,3,29,29/03/2018,11:26
India,S,2018-01-12 03:58:00+00:00,2018,1,12,12/1/2018,3:58
India,S,2017-08-31 13:30:00+00:00,2017,8,31,31/08/2017,13:30
India,S,2017-06-23 03:59:00+00:00,2017,6,23,23/06/2017,3:59
India,S,2017-06-05 11:58:00+00:00,2017,6,5,5/6/2017,11:58
India,S,2017-05-05 11:27:00+00:00,2017,5,5,5/5/2017,11:27
India,S,2017-02-15 03:58:00+00:00,2017,2,15,15/02/2017,3:58
India,S,2016-12-07 04:54:00+00:00,2016,12,7,7/12/2016,4:54
India,S,2016-09-26 03:42:00+00:00,2016,9,26,26/09/2016,3:42
India,S,2016-09-08 11:20:00+00:00,2016,9,8,8/9/2016,11:20
India,S,2016-06-22 03:56:00+00:00,2016,6,22,22/06/2016,3:56
India,S,2016-04-28 07:20:00+00:00,2016,4,28,28/04/2016,7:20
India,S,2016-03-10 10:31:00+00:00,2016,3,10,10/3/2016,10:31
India,S,2016-01-20 04:01:00+00:00,2016,1,20,20/01/2016,4:01
India,S,2015-12-16 12:30:00+00:00,2015,12,16,16/12/2015,12:30
India,S,2015-09-28 04:30:00+00:00,2015,9,28,28/09/2015,4:30
India,S,2015-08-27 11:22:00+00:00,2015,8,27,27/08/2015,11:22
India,S,2015-07-10 16:28:00+00:00,2015,7,10,10/7/2015,16:28
India,S,2015-03-28 11:49:00+00:00,2015,3,28,28/03/2015,11:49
India,S,2014-12-18 04:00:00+00:00,2014,12,18,18/12/2014,4:00
India,S,2014-10-16 20:02:00+00:00,2014,10,16,16/10/2014,20:02
India,S,2014-06-30 04:22:00+00:00,2014,6,30,30/06/2014,4:22
India,S,2014-04-04 11:44:00+00:00,2014,4,4,4/4/2014,11:44
India,S,2014-01-05 10:48:00+00:00,2014,1,5,5/1/2014,10:48
India,S,2013-11-05 09:08:00+00:00,2013,11,5,5/11/2013,9:08
India,S,2013-07-01 18:11:00+00:00,2013,7,1,1/7/2013,18:11
India,S,2013-02-25 12:31:00+00:00,2013,2,25,25/02/2013,12:31
India,S,2012-09-09 04:23:00+00:00,2012,9,9,9/9/2012,4:23
India,S,2012-04-26 00:17:00+00:00,2012,4,26,26/04/2012,0:17
India,S,2012-04-26 00:00:00+00:00,2012,4,26,26/04/2012,0:00
India,S,2011-10-12 05:31:00+00:00,2011,10,12,12/10/2011,5:31
India,S,2011-07-15 11:18:00+00:00,2011,7,15,15/07/2011,11:18
India,S,2011-04-20 04:42:00+00:00,2011,4,20,20/04/2011,4:42
India,S,2010-12-25 10:34:00+00:00,2010,12,25,25/12/2010,10:34
India,S,2010-07-12 03:52:00+00:00,2010,7,12,12/7/2010,3:52
India,S,2010-04-15 10:57:00+00:00,2010,4,15,15/04/2010,10:57
India,S,2009-09-23 06:21:00+00:00,2009,9,23,23/09/2009,6:21
India,S,2009-04-20 01:15:00+00:00,2009,4,20,20/04/2009,1:15
India,S,2008-10-22 00:52:00+00:00,2008,10,22,22/10/2008,0:52
India,S,2008-04-28 03:53:00+00:00,2008,4,28,28/04/2008,3:53
India,S,2008-01-21 03:45:00+00:00,2008,1,21,21/01/2008,3:45
India,S,2007-09-02 12:51:00+00:00,2007,9,2,2/9/2007,12:51
India,S,2007-04-23 10:00:00+00:00,2007,4,23,23/04/2007,10:00
India,S,2007-01-10 03:54:00+00:00,2007,1,10,10/1/2007,3:54
India,S,2006-07-10 12:08:00+00:00,2006,7,10,10/7/2006,12:08
India,S,2005-05-05 04:45:00+00:00,2005,5,5,5/5/2005,4:45
India,S,2004-09-20 10:31:00+00:00,2004,9,20,20/09/2004,10:31
India,S,2003-10-17 04:52:00+00:00,2003,10,17,17/10/2003,4:52
India,S,2003-05-08 11:28:00+00:00,2003,5,8,8/5/2003,11:28
India,S,2002-09-12 10:23:00+00:00,2002,9,12,12/9/2002,10:23
India,S,2001-10-22 10:23:00+00:00,2001,10,22,22/10/2001,10:23
India,S,2001-04-18 10:13:00+00:00,2001,4,18,18/04/2001,10:13
India,S,1999-05-29 11:52:00+00:00,1999,5,29,29/05/1999,11:52
India,S,1997-09-29 10:20:00+00:00,1997,9,29,29/09/1997,10:20
India,S,1996-03-21 04:53:00+00:00,1996,3,21,21/03/1996,4:53
India,S,1994-10-15 05:05:00+00:00,1994,10,15,15/10/1994,5:05
India,S,1994-05-04 00:00:00+00:00,1994,5,4,4/5/1994,0:00
India,S,1993-09-20 05:12:00+00:00,1993,9,20,20/09/1993,5:12
India,S,1989-05-22 01:40:00+00:00,1989,5,22,22/05/1989,1:40
India,S,1988-07-31 09:18:00+00:00,1988,7,31,31/07/1988,9:18
India,S,1987-03-24 06:39:00+00:00,1987,3,24,24/03/1987,6:39
India,S,1983-04-17 05:44:00+00:00,1983,4,17,17/04/1983,5:44
India,S,1981-05-31 05:00:00+00:00,1981,5,31,31/05/1981,5:00
India,S,1980-07-18 02:33:00+00:00,1980,7,18,18/07/1980,2:33
India,S,1979-08-10 02:28:00+00:00,1979,8,10,10/8/1979,2:28
Japan,S,2020-07-19 21:58:00+00:00,2020,7,19,19/07/2020,21:58
Japan,S,2019-01-18 00:50:00+00:00,2019,1,18,18/01/2019,0:50
Japan,S,2018-02-03 05:03:00+00:00,2018,2,3,3/2/2018,5:03
Japan,S,2018-01-17 21:06:00+00:00,2018,1,17,17/01/2018,21:06
Japan,S,2017-01-14 23:33:00+00:00,2017,1,14,14/01/2017,23:33
Japan,S,2016-12-20 11:00:00+00:00,2016,12,20,20/12/2016,11:00
Japan,S,2013-09-14 05:00:00+00:00,2013,9,14,14/09/2013,5:00
South Korea,S,2013-01-30 07:00:00+00:00,2013,1,30,30/01/2013,7:00
South Korea,S,2010-06-10 08:01:00+00:00,2010,6,10,10/6/2010,8:01
South Korea,S,2009-08-25 08:00:00+00:00,2009,8,25,25/08/2009,8:00
North Korea,S,2016-02-07 00:30:00+00:00,2016,2,7,7/2/2016,0:30
North Korea,S,2012-12-12 00:49:00+00:00,2012,12,12,12/12/2012,0:49
North Korea,S,2012-04-12 22:38:00+00:00,2012,4,12,12/4/2012,22:38
North Korea,S,2009-04-05 02:20:00+00:00,2009,4,5,5/4/2009,2:20
North Korea,S,1998-08-31 03:07:00+00:00,1998,8,31,31/08/1998,3:07
Russia,S,2014-12-23 05:57:00+00:00,2014,12,23,23/12/2014,5:57
Russia,S,2015-03-25 22:08:00+00:00,2015,3,25,25/03/2015,22:08
Russia,S,2014-11-06 07:35:00+00:00,2014,11,6,6/11/2014,7:35
Russia,S,2014-06-19 19:11:00+00:00,2014,6,19,19/06/2014,19:11
Russia,S,2013-11-21 07:10:00+00:00,2013,11,21,21/11/2013,7:10
Russia,S,2013-08-22 14:39:00+00:00,2013,8,22,22/08/2013,14:39
Russia,S,2011-08-17 07:12:00+00:00,2011,8,17,17/08/2011,7:12
Kazakhstan,S,2010-06-21 02:14:00+00:00,2010,6,21,21/06/2010,2:14
Russia,S,2010-06-15 14:42:00+00:00,2010,6,15,15/06/2010,14:42
Kazakhstan,S,2010-04-08 13:57:00+00:00,2010,4,8,8/4/2010,13:57
Kazakhstan,S,2009-07-29 18:46:00+00:00,2009,7,29,29/07/2009,18:46
Russia,S,2008-10-01 06:37:00+00:00,2008,10,1,1/10/2008,6:37
Kazakhstan,S,2008-08-29 07:15:00+00:00,2008,8,29,29/08/2008,7:15
Russia,S,2007-06-28 15:02:00+00:00,2007,6,28,28/06/2007,15:02
Kazakhstan,S,2007-06-15 02:14:00+00:00,2007,6,15,15/06/2007,2:14
Kazakhstan,S,2007-04-17 06:46:00+00:00,2007,4,17,17/04/2007,6:46
Kazakhstan,S,2006-07-26 19:43:00+00:00,2006,7,26,26/07/2006,19:43
Russia,S,2006-07-12 14:53:00+00:00,2006,7,12,12/7/2006,14:53
Kazakhstan,S,2005-08-23 21:09:00+00:00,2005,8,23,23/08/2005,21:09
Kazakhstan,S,2004-06-29 06:30:00+00:00,2004,6,29,29/06/2004,6:30
Kazakhstan,S,2002-12-20 00:00:00+00:00,2002,12,20,20/12/2002,0:00
Kazakhstan,S,2000-09-26 10:05:00+00:00,2000,9,26,26/09/2000,10:05
Kazakhstan,S,1999-04-21 00:00:00+00:00,1999,4,21,21/04/1999,0:00
Kazakhstan,P,2017-12-26 19:00:00+00:00,2017,12,26,26/12/2017,19:00
Kazakhstan,P,2013-08-31 20:05:00+00:00,2013,8,31,31/08/2013,20:05
Kazakhstan,P,2011-10-05 21:00:00+00:00,2011,10,5,5/10/2011,21:00
Kazakhstan,P,2009-11-30 21:00:00+00:00,2009,11,30,30/11/2009,21:00
Kazakhstan,P,2009-06-21 21:50:00+00:00,2009,6,21,21/06/2009,21:50
Kazakhstan,P,2009-02-26 08:30:00+00:00,2009,2,26,26/02/2009,8:30
Kazakhstan,P,2008-04-28 05:00:00+00:00,2008,4,28,28/04/2008,5:00
China,P,2018-10-27 08:00:00+00:00,2018,10,27,27/10/2018,8:00
USA,P,2005-10-19 18:05:00+00:00,2005,10,19,19/10/2005,18:05
USA,P,2005-04-30 00:50:00+00:00,2005,4,30,30/04/2005,0:50
USA,P,2005-02-03 07:41:00+00:00,2005,2,3,3/2/2005,7:41
USA,P,2004-08-31 23:17:00+00:00,2004,8,31,31/08/2004,23:17
USA,P,2004-02-14 18:50:00+00:00,2004,2,14,14/02/2004,18:50
USA,P,2003-12-10 02:30:00+00:00,2003,12,10,10/12/2003,2:30
USA,P,2003-12-02 10:04:00+00:00,2003,12,2,2/12/2003,10:04
USA,P,2003-10-18 16:17:00+00:00,2003,10,18,18/10/2003,16:17
USA,P,2003-09-09 04:29:00+00:00,2003,9,9,9/9/2003,4:29
USA,P,2003-04-08 13:43:00+00:00,2003,4,8,8/4/2003,13:43
USA,P,2003-01-06 14:19:00+00:00,2003,1,6,6/1/2003,14:19
USA,P,2002-12-05 02:42:00+00:00,2002,12,5,5/12/2002,2:42
USA,P,2002-06-24 18:23:00+00:00,2002,6,24,24/06/2002,18:23
USA,P,2002-03-08 22:59:00+00:00,2002,3,8,8/3/2002,22:59
USA,P,2002-01-16 00:30:00+00:00,2002,1,16,16/01/2002,0:30
